source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20230123051232,2023-01-23 05:12:32.20,0.77,38.744,1.3,-27.315,1.6,0,2.4,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-01-23 05:12:35.54,-0.371,2023-01-23 05:12:38.83,0.171,2023-01-23-0512-04S_SWARM.SEI
20230124014252,2023-01-24 01:42:52.70,0.3,38.736,1.2,-27.357,2.3,6.2,2,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-24 01:42:54.01,0.031,2023-01-24 01:42:54.82,-0.091,2023-01-24-0142-19S_SWARM.SEI
20230124014252,2023-01-24 01:42:52.70,0.3,38.736,1.2,-27.357,2.3,6.2,2,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-24 01:42:54.10,0.021,2023-01-24 01:42:55.13,0.051,2023-01-24-0142-19S_SWARM.SEI
20230124014252,2023-01-24 01:42:52.70,0.3,38.736,1.2,-27.357,2.3,6.2,2,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-24 01:42:54.38,0.021,2023-01-24 01:42:55.66,0.081,2023-01-24-0142-19S_SWARM.SEI
20230124014252,2023-01-24 01:42:52.70,0.3,38.736,1.2,-27.357,2.3,6.2,2,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-24 01:42:54.59,-0.091,2023-01-24 01:42:56.11,-0.011,2023-01-24-0142-19S_SWARM.SEI
20230124014439,2023-01-24 01:44:39.50,0.28,38.738,1.1,-27.358,2.1,6.1,1.8,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-24 01:44:40.71,-0.011,2023-01-24 01:44:41.62,-0.031,2023-01-24-0144-03S_SWARM.SEI
20230124014439,2023-01-24 01:44:39.50,0.28,38.738,1.1,-27.358,2.1,6.1,1.8,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-24 01:44:40.83,0.041,2023-01-24 01:44:41.77,0.001,2023-01-24-0144-03S_SWARM.SEI
20230124014439,2023-01-24 01:44:39.50,0.28,38.738,1.1,-27.358,2.1,6.1,1.8,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-24 01:44:41.06,-0.051,2023-01-24 01:44:42.41,0.071,2023-01-24-0144-03S_SWARM.SEI
20230124014439,2023-01-24 01:44:39.50,0.28,38.738,1.1,-27.358,2.1,6.1,1.8,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-24 01:44:41.42,0.011,2023-01-24 01:44:42.82,-0.031,2023-01-24-0144-03S_SWARM.SEI
20230124074339,2023-01-24 07:43:39.40,0.41,38.728,2.5,-27.312,2.7,10.3,3.1,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-24 07:43:41.22,0.061,2023-01-24 07:43:42.72,0.231,2023-01-24-0743-14S_SWARM.SEI
20230124074339,2023-01-24 07:43:39.40,0.41,38.728,2.5,-27.312,2.7,10.3,3.1,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-24 07:43:41.06,-0.111,2023-01-24 07:43:42.37,-0.141,2023-01-24-0743-14S_SWARM.SEI
20230124074339,2023-01-24 07:43:39.40,0.41,38.728,2.5,-27.312,2.7,10.3,3.1,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-24 07:43:41.16,-0.121,2023-01-24 07:43:42.65,-0.051,2023-01-24-0743-14S_SWARM.SEI
20230124074339,2023-01-24 07:43:39.40,0.41,38.728,2.5,-27.312,2.7,10.3,3.1,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-01-24 07:43:42.29,0.131,2023-01-24 07:43:44.24,0.001,2023-01-24-0743-14S_SWARM.SEI
20230125072831d,2023-01-25 07:28:30.80,0.56,38.726,2.7,-27.323,3.1,7.6,3.3,1.8,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-25 07:28:32.19,-0.001,2023-01-25 07:28:33.33,0.101,2023-01-25-0728-13S_SWARM.SEI
20230125072831d,2023-01-25 07:28:30.80,0.56,38.726,2.7,-27.323,3.1,7.6,3.3,1.8,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-01-25 07:28:33.30,-0.101,2023-01-25-0728-13S_SWARM.SEI
20230125072831d,2023-01-25 07:28:30.80,0.56,38.726,2.7,-27.323,3.1,7.6,3.3,1.8,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-25 07:28:32.36,-0.031,2023-01-25 07:28:33.84,0.261,2023-01-25-0728-13S_SWARM.SEI
20230125072831d,2023-01-25 07:28:30.80,0.56,38.726,2.7,-27.323,3.1,7.6,3.3,1.8,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-25 07:28:32.39,-0.211,2023-01-25 07:28:33.79,-0.161,2023-01-25-0728-13S_SWARM.SEI
20230125072831d,2023-01-25 07:28:30.80,0.56,38.726,2.7,-27.323,3.1,7.6,3.3,1.8,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-01-25 07:28:33.37,-0.221,,,2023-01-25-0728-13S_SWARM.SEI
20230125072831d,2023-01-25 07:28:30.80,0.56,38.726,2.7,-27.323,3.1,7.6,3.3,1.8,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-01-25 07:28:37.50,0.361,2023-01-25-0728-13S_SWARM.SEI
20230125164746,2023-01-25 16:47:46.40,0.56,38.71,2.4,-27.356,3.2,5.3,2.7,1.8,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-25 16:47:47.53,0.011,2023-01-25 16:47:48.40,0.071,2023-01-25-1647-29S_SWARM.SEI
20230125164746,2023-01-25 16:47:46.40,0.56,38.71,2.4,-27.356,3.2,5.3,2.7,1.8,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-25 16:47:47.78,-0.041,2023-01-25 16:47:48.89,0.021,2023-01-25-1647-29S_SWARM.SEI
20230125164746,2023-01-25 16:47:46.40,0.56,38.71,2.4,-27.356,3.2,5.3,2.7,1.8,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-25 16:47:48.03,0.051,2023-01-25 16:47:49.11,-0.041,2023-01-25-1647-29S_SWARM.SEI
20230125164746,2023-01-25 16:47:46.40,0.56,38.71,2.4,-27.356,3.2,5.3,2.7,1.8,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-25 16:47:48.27,-0.191,2023-01-25 16:47:49.76,-0.231,2023-01-25-1647-29S_SWARM.SEI
20230125164746,2023-01-25 16:47:46.40,0.56,38.71,2.4,-27.356,3.2,5.3,2.7,1.8,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-01-25 16:47:49.66,0.071,2023-01-25 16:47:52.46,0.491,2023-01-25-1647-29S_SWARM.SEI
20230125164746,2023-01-25 16:47:46.40,0.56,38.71,2.4,-27.356,3.2,5.3,2.7,1.8,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-01-25 16:47:50.52,0.111,2023-01-25 16:47:53.07,-0.321,2023-01-25-1647-29S_SWARM.SEI
20230125180811,2023-01-25 18:08:11.80,0.38,38.719,1.7,-27.362,2.4,5.6,2.3,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-25 18:08:12.97,0.041,2023-01-25 18:08:13.81,0.021,2023-01-25-1807-38S_SWARM.SEI
20230125180811,2023-01-25 18:08:11.80,0.38,38.719,1.7,-27.362,2.4,5.6,2.3,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-25 18:08:13.39,0.121,2023-01-25 18:08:14.37,-0.011,2023-01-25-1807-38S_SWARM.SEI
20230125180811,2023-01-25 18:08:11.80,0.38,38.719,1.7,-27.362,2.4,5.6,2.3,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-25 18:08:13.20,-0.091,2023-01-25 18:08:14.45,0.031,2023-01-25-1807-38S_SWARM.SEI
20230125180811,2023-01-25 18:08:11.80,0.38,38.719,1.7,-27.362,2.4,5.6,2.3,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-25 18:08:13.69,-0.131,2023-01-25 18:08:15.19,-0.171,2023-01-25-1807-38S_SWARM.SEI
20230125180811,2023-01-25 18:08:11.80,0.38,38.719,1.7,-27.362,2.4,5.6,2.3,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-01-25 18:08:17.57,0.191,2023-01-25-1807-38S_SWARM.SEI
20230126024655,2023-01-26 02:46:55.80,0.37,38.715,1.7,-27.342,2.7,6.3,2.4,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-26 02:46:57.01,0.011,2023-01-26 02:46:57.82,-0.071,2023-01-26-0246-31S_SWARM.SEI
20230126024655,2023-01-26 02:46:55.80,0.37,38.715,1.7,-27.342,2.7,6.3,2.4,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-26 02:46:57.10,-0.111,2023-01-26 02:46:58.38,0.131,2023-01-26-0246-31S_SWARM.SEI
20230126024655,2023-01-26 02:46:55.80,0.37,38.715,1.7,-27.342,2.7,6.3,2.4,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-26 02:46:57.57,0.191,2023-01-26 02:46:58.49,-0.051,2023-01-26-0246-31S_SWARM.SEI
20230126024655,2023-01-26 02:46:55.80,0.37,38.715,1.7,-27.342,2.7,6.3,2.4,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-26 02:46:57.63,-0.111,2023-01-26 02:46:59.19,0.011,2023-01-26-0246-31S_SWARM.SEI
20230127200603,2023-01-27 20:06:03.70,0.81,38.756,4.7,-27.339,7.2,10.2,6,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-27 20:06:05.71,0.341,2023-01-27 20:06:06.74,0.091,2023-01-27-2005-45S_SWARM.SEI
20230127200603,2023-01-27 20:06:03.70,0.81,38.756,4.7,-27.339,7.2,10.2,6,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-27 20:06:05.41,-0.111,2023-01-27 20:06:06.51,-0.391,2023-01-27-2005-45S_SWARM.SEI
20230127200603,2023-01-27 20:06:03.70,0.81,38.756,4.7,-27.339,7.2,10.2,6,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-27 20:06:05.73,-0.021,2023-01-27 20:06:07.08,-0.221,2023-01-27-2005-45S_SWARM.SEI
20230127200603,2023-01-27 20:06:03.70,0.81,38.756,4.7,-27.339,7.2,10.2,6,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-27 20:06:05.47,-0.261,2023-01-27 20:06:07.84,0.571,2023-01-27-2005-45S_SWARM.SEI
20230127201937,2023-01-27 20:19:37.80,0.52,38.767,2.2,-27.348,3.7,5.3,3.4,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-27 20:19:38.67,-0.071,2023-01-27 20:19:39.63,0.151,2023-01-27-2019-11S_SWARM.SEI
20230127201937,2023-01-27 20:19:37.80,0.52,38.767,2.2,-27.348,3.7,5.3,3.4,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-27 20:19:38.89,-0.221,2023-01-27 20:19:40.03,-0.101,2023-01-27-2019-11S_SWARM.SEI
20230127201937,2023-01-27 20:19:37.80,0.52,38.767,2.2,-27.348,3.7,5.3,3.4,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-27 20:19:39.35,-0.111,2023-01-27 20:19:40.67,-0.071,2023-01-27-2019-11S_SWARM.SEI
20230127201937,2023-01-27 20:19:37.80,0.52,38.767,2.2,-27.348,3.7,5.3,3.4,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-27 20:19:39.92,0.381,2023-01-27 20:19:40.92,0.031,2023-01-27-2019-11S_SWARM.SEI
20230129080311,2023-01-29 08:03:11.60,0.46,38.732,1.8,-27.384,3.9,3.8,3.9,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-29 08:03:12.76,-0.021,2023-01-29 08:03:13.66,0.031,2023-01-29-0802-37S_SWARM.SEI
20230129080311,2023-01-29 08:03:11.60,0.46,38.732,1.8,-27.384,3.9,3.8,3.9,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-29 08:03:13.08,0.111,2023-01-29 08:03:13.88,-0.081,2023-01-29-0802-37S_SWARM.SEI
20230129080311,2023-01-29 08:03:11.60,0.46,38.732,1.8,-27.384,3.9,3.8,3.9,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-29 08:03:13.54,0.181,2023-01-29 08:03:14.50,-0.141,2023-01-29-0802-37S_SWARM.SEI
20230129080311,2023-01-29 08:03:11.60,0.46,38.732,1.8,-27.384,3.9,3.8,3.9,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-29 08:03:13.54,-0.261,2023-01-29 08:03:15.59,0.181,2023-01-29-0802-37S_SWARM.SEI
20230129080545,2023-01-29 08:05:45.20,0.63,38.718,2.7,-27.338,3.7,5.7,3.8,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-29 08:05:46.16,-0.081,2023-01-29 08:05:47.12,0.071,2023-01-29-0805-16S_SWARM.SEI
20230129080545,2023-01-29 08:05:45.20,0.63,38.718,2.7,-27.338,3.7,5.7,3.8,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-29 08:05:46.40,-0.061,2023-01-29 08:05:47.41,-0.021,2023-01-29-0805-16S_SWARM.SEI
20230129080545,2023-01-29 08:05:45.20,0.63,38.718,2.7,-27.338,3.7,5.7,3.8,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-29 08:05:46.58,-0.041,2023-01-29 08:05:48.03,0.321,2023-01-29-0805-16S_SWARM.SEI
20230129080545,2023-01-29 08:05:45.20,0.63,38.718,2.7,-27.338,3.7,5.7,3.8,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-29 08:05:46.78,-0.191,2023-01-29 08:05:47.95,-0.381,2023-01-29-0805-16S_SWARM.SEI
20230129080545,2023-01-29 08:05:45.20,0.63,38.718,2.7,-27.338,3.7,5.7,3.8,1.6,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-01-29 08:05:52.09,0.381,2023-01-29-0805-16S_SWARM.SEI
20230129082023,2023-01-29 08:20:23.60,0.33,38.727,1.4,-27.318,1.9,5.2,2.7,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-29 08:20:24.72,0.131,2023-01-29 08:20:25.27,-0.091,2023-01-29-0819-57S_SWARM.SEI
20230129082023,2023-01-29 08:20:23.60,0.33,38.727,1.4,-27.318,1.9,5.2,2.7,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-01-29 08:20:25.60,0.021,2023-01-29-0819-57S_SWARM.SEI
20230129082023,2023-01-29 08:20:23.60,0.33,38.727,1.4,-27.318,1.9,5.2,2.7,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-29 08:20:24.79,-0.081,2023-01-29 08:20:25.90,0.061,2023-01-29-0819-57S_SWARM.SEI
20230129082023,2023-01-29 08:20:23.60,0.33,38.727,1.4,-27.318,1.9,5.2,2.7,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-29 08:20:25.01,-0.061,2023-01-29 08:20:26.22,0.021,2023-01-29-0819-57S_SWARM.SEI
20230129235254,2023-01-29 23:52:54.00,0.86,38.751,3.2,-27.317,3.8,6.6,5.7,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-29 23:52:55.32,0.071,2023-01-29 23:52:56.41,0.231,2023-01-29-2352-16S_SWARM.SEI
20230129235254,2023-01-29 23:52:54.00,0.86,38.751,3.2,-27.317,3.8,6.6,5.7,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-29 23:52:55.27,-0.091,2023-01-29 23:52:56.43,0.051,2023-01-29-2352-16S_SWARM.SEI
20230129235254,2023-01-29 23:52:54.00,0.86,38.751,3.2,-27.317,3.8,6.6,5.7,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-29 23:52:55.37,-0.151,2023-01-29 23:52:56.61,-0.041,2023-01-29-2352-16S_SWARM.SEI
20230129235254,2023-01-29 23:52:54.00,0.86,38.751,3.2,-27.317,3.8,6.6,5.7,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-29 23:52:55.37,-0.181,2023-01-29 23:52:56.62,-0.081,2023-01-29-2352-16S_SWARM.SEI
20230129235254,2023-01-29 23:52:54.00,0.86,38.751,3.2,-27.317,3.8,6.6,5.7,1.4,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-01-29 23:52:57.95,-0.561,2023-01-29-2352-16S_SWARM.SEI
20230129235254,2023-01-29 23:52:54.00,0.86,38.751,3.2,-27.317,3.8,6.6,5.7,1.4,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-01-29 23:53:00.98,0.741,2023-01-29-2352-16S_SWARM.SEI
20230130011734,2023-01-30 01:17:34.40,0.29,38.745,1.2,-27.307,1.8,7.8,2,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-30 01:17:35.99,0.071,2023-01-30 01:17:37.08,0.031,2023-01-30-0117-08S_SWARM.SEI
20230130011734,2023-01-30 01:17:34.40,0.29,38.745,1.2,-27.307,1.8,7.8,2,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-30 01:17:35.93,0.031,2023-01-30 01:17:36.95,-0.061,2023-01-30-0117-08S_SWARM.SEI
20230130011734,2023-01-30 01:17:34.40,0.29,38.745,1.2,-27.307,1.8,7.8,2,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-30 01:17:35.96,-0.051,2023-01-30 01:17:37.27,0.061,2023-01-30-0117-08S_SWARM.SEI
20230130011734,2023-01-30 01:17:34.40,0.29,38.745,1.2,-27.307,1.8,7.8,2,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-30 01:17:35.97,-0.031,2023-01-30 01:17:37.15,-0.041,2023-01-30-0117-08S_SWARM.SEI
20230130093111,2023-01-30 09:31:11.70,0.7,38.74,1.3,-27.326,1.3,1,1.4,1.9,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-30 09:31:11.96,-0.231,2023-01-30 09:31:12.78,0.211,2023-01-30-0930-42S_SWARM.SEI
20230130093111,2023-01-30 09:31:11.70,0.7,38.74,1.3,-27.326,1.3,1,1.4,1.9,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-30 09:31:12.20,-0.221,2023-01-30 09:31:13.15,0.181,2023-01-30-0930-42S_SWARM.SEI
20230130093111,2023-01-30 09:31:11.70,0.7,38.74,1.3,-27.326,1.3,1,1.4,1.9,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-30 09:31:12.42,-0.301,2023-01-30 09:31:13.71,0.211,2023-01-30-0930-42S_SWARM.SEI
20230130093111,2023-01-30 09:31:11.70,0.7,38.74,1.3,-27.326,1.3,1,1.4,1.9,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-30 09:31:12.75,-0.201,2023-01-30 09:31:14.36,0.451,2023-01-30-0930-42S_SWARM.SEI
20230130093111,2023-01-30 09:31:11.70,0.7,38.74,1.3,-27.326,1.3,1,1.4,1.9,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-01-30 09:31:14.19,-0.221,2023-01-30 09:31:16.63,0.171,2023-01-30-0930-42S_SWARM.SEI
20230130093111,2023-01-30 09:31:11.70,0.7,38.74,1.3,-27.326,1.3,1,1.4,1.9,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-01-30 09:31:15.18,-0.211,2023-01-30 09:31:18.17,-0.001,2023-01-30-0930-42S_SWARM.SEI
20230130115125,2023-01-30 11:51:25.40,0.3,38.739,1.2,-27.367,2.4,5.4,2,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-30 11:51:26.58,-0.021,2023-01-30 11:51:27.45,-0.051,2023-01-30-1150-57S_SWARM.SEI
20230130115125,2023-01-30 11:51:25.40,0.3,38.739,1.2,-27.367,2.4,5.4,2,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-30 11:51:26.73,0.061,2023-01-30 11:51:27.64,0.021,2023-01-30-1150-57S_SWARM.SEI
20230130115125,2023-01-30 11:51:25.40,0.3,38.739,1.2,-27.367,2.4,5.4,2,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-30 11:51:27.12,0.061,2023-01-30 11:51:28.36,0.051,2023-01-30-1150-57S_SWARM.SEI
20230130115125,2023-01-30 11:51:25.40,0.3,38.739,1.2,-27.367,2.4,5.4,2,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-30 11:51:27.26,-0.121,2023-01-30 11:51:28.88,0.011,2023-01-30-1150-57S_SWARM.SEI
20230130115125,2023-01-30 11:51:25.40,0.3,38.739,1.2,-27.367,2.4,5.4,2,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-01-30 11:51:29.64,-1.34,2023-01-30-1150-57S_SWARM.SEI
20230130143200,2023-01-30 14:32:00.70,0.43,38.734,1.6,-27.359,3.3,4.9,2.9,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-30 14:32:02.00,0.281,2023-01-30 14:32:02.41,-0.111,2023-01-30-1431-44S_SWARM.SEI
20230130143200,2023-01-30 14:32:00.70,0.43,38.734,1.6,-27.359,3.3,4.9,2.9,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-30 14:32:01.85,-0.031,2023-01-30 14:32:02.77,-0.021,2023-01-30-1431-44S_SWARM.SEI
20230130143200,2023-01-30 14:32:00.70,0.43,38.734,1.6,-27.359,3.3,4.9,2.9,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-30 14:32:02.10,-0.071,2023-01-30 14:32:03.29,-0.021,2023-01-30-1431-44S_SWARM.SEI
20230130143200,2023-01-30 14:32:00.70,0.43,38.734,1.6,-27.359,3.3,4.9,2.9,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-30 14:32:02.37,-0.161,2023-01-30 14:32:04.08,0.141,2023-01-30-1431-44S_SWARM.SEI
20230131053631,2023-01-31 05:36:31.50,0.43,38.734,1.3,-27.328,2.1,4.4,2.4,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-31 05:36:32.47,0.071,2023-01-31 05:36:33.07,-0.011,2023-01-31-0536-16S_SWARM.SEI
20230131053631,2023-01-31 05:36:31.50,0.43,38.734,1.3,-27.328,2.1,4.4,2.4,1.7,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-31 05:36:32.67,0.081,2023-01-31 05:36:33.52,0.091,2023-01-31-0536-16S_SWARM.SEI
20230131053631,2023-01-31 05:36:31.50,0.43,38.734,1.3,-27.328,2.1,4.4,2.4,1.7,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-31 05:36:32.59,-0.091,2023-01-31 05:36:33.61,0.031,2023-01-31-0536-16S_SWARM.SEI
20230131053631,2023-01-31 05:36:31.50,0.43,38.734,1.3,-27.328,2.1,4.4,2.4,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-31 05:36:32.74,-0.241,2023-01-31 05:36:33.90,-0.191,2023-01-31-0536-16S_SWARM.SEI
20230131053631,2023-01-31 05:36:31.50,0.43,38.734,1.3,-27.328,2.1,4.4,2.4,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-01-31 05:36:34.27,0.121,2023-01-31 05:36:36.26,0.111,2023-01-31-0536-16S_SWARM.SEI
20230131053631,2023-01-31 05:36:31.50,0.43,38.734,1.3,-27.328,2.1,4.4,2.4,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-01-31 05:36:34.89,-0.201,2023-01-31 05:36:38.02,0.231,2023-01-31-0536-16S_SWARM.SEI
20230131084541,2023-01-31 08:45:41.50,0.3,38.752,1.4,-27.306,1.5,8.4,2.2,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-31 08:45:43.06,0.061,2023-01-31 08:45:44.17,0.031,2023-01-31-0845-25S_SWARM.SEI
20230131084541,2023-01-31 08:45:41.50,0.3,38.752,1.4,-27.306,1.5,8.4,2.2,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-31 08:45:43.06,-0.041,2023-01-31 08:45:44.19,-0.131,2023-01-31-0845-25S_SWARM.SEI
20230131084541,2023-01-31 08:45:41.50,0.3,38.752,1.4,-27.306,1.5,8.4,2.2,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-31 08:45:43.11,-0.001,2023-01-31 08:45:44.33,-0.011,2023-01-31-0845-25S_SWARM.SEI
20230131084541,2023-01-31 08:45:41.50,0.3,38.752,1.4,-27.306,1.5,8.4,2.2,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-31 08:45:43.19,0.001,2023-01-31 08:45:44.59,0.121,2023-01-31-0845-25S_SWARM.SEI
20230131084541,2023-01-31 08:45:41.50,0.3,38.752,1.4,-27.306,1.5,8.4,2.2,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-01-31 08:45:45.88,-0.041,2023-01-31-0845-25S_SWARM.SEI
20230131093727,2023-01-31 09:37:27.60,0.63,38.733,2.6,-27.322,2.9,7.3,4,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-31 09:37:28.86,-0.061,2023-01-31 09:37:30.01,0.081,2023-01-31-0937-02S_SWARM.SEI
20230131093727,2023-01-31 09:37:27.60,0.63,38.733,2.6,-27.322,2.9,7.3,4,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-31 09:37:28.93,-0.121,2023-01-31 09:37:30.08,-0.081,2023-01-31-0937-02S_SWARM.SEI
20230131093727,2023-01-31 09:37:27.60,0.63,38.733,2.6,-27.322,2.9,7.3,4,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-31 09:37:29.08,0.031,2023-01-31 09:37:30.41,0.251,2023-01-31-0937-02S_SWARM.SEI
20230131093727,2023-01-31 09:37:27.60,0.63,38.733,2.6,-27.322,2.9,7.3,4,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-31 09:37:29.08,-0.201,2023-01-31 09:37:30.45,-0.121,2023-01-31-0937-02S_SWARM.SEI
20230131093727,2023-01-31 09:37:27.60,0.63,38.733,2.6,-27.322,2.9,7.3,4,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-01-31 09:37:32.03,-0.301,2023-01-31-0937-02S_SWARM.SEI
